40	159	15
40	53	34
40	54	11
40	55	9
40	161	2
40	58	10
40	61	22
40	62	43
40	65	32
40	69	12
40	70	9
40	292	2
40	163	23
40	71	42
40	73	11
40	74	65
40	75	3
40	167	25
40	78	17
40	80	54
40	81	11
40	82	63
40	84	38
40	86	20
40	87	21
40	88	31
40	168	5
40	90	3
40	169	4
40	170	17
40	94	11
40	95	6
40	96	5
40	98	3
40	101	12
40	103	13
40	104	9
40	107	50
40	109	2
40	110	29
40	293	4
40	111	1
40	113	18
40	114	6
40	115	15
40	116	11
40	173	1
40	117	4
40	118	13
40	119	26
40	120	11
40	121	2
40	122	3
40	123	15
40	294	3
40	124	14
40	125	30
40	126	23
40	175	1
40	128	9
40	131	5
40	132	3
40	133	69
40	135	14
40	137	8
40	138	41
40	177	16
40	142	8
40	295	1
71	2	27
71	5	5
71	181	5
71	7	14
71	10	1
71	11	5
71	13	14
71	149	9
71	14	10
71	17	5
71	183	57
71	18	23
71	24	22
71	25	8
71	26	20
71	27	4
71	31	24
71	35	4
71	42	9
71	44	51
71	188	7
71	47	5
71	296	2
71	57	19
71	61	10
71	62	39
71	194	1
71	65	17
71	70	48
71	197	4
71	164	4
71	75	5
71	200	4
71	78	30
71	80	5
71	82	45
71	84	5
71	87	15
71	88	5
71	94	4
71	96	57
71	97	1
71	98	14
71	99	50
71	101	5
71	104	34
71	107	35
71	110	14
71	257	1
71	112	2
71	115	2
71	173	57
71	120	68
71	121	19
71	221	1
71	124	5
71	125	69
71	126	97
71	128	52
71	129	74
71	130	43
71	131	43
71	133	31
71	138	10
71	140	5
71	141	18
133	2	25
133	146	1
133	6	3
133	7	16
133	10	17
133	11	5
133	12	10
133	13	16
133	14	24
133	297	1
133	18	41
133	298	1
133	151	15
133	24	45
133	25	34
133	26	35
133	152	6
133	27	11
133	299	4
133	31	19
133	34	12
133	35	28
133	300	1
133	39	20
133	43	4
133	44	33
133	47	21
133	157	7
133	189	1
133	50	2
133	53	4
133	161	8
133	57	39
133	61	17
133	62	26
133	63	19
133	65	27
133	69	14
133	70	11
133	301	3
133	292	1
133	73	1
133	74	34
133	75	39
133	165	9
133	78	74
133	80	51
133	82	60
133	84	16
133	87	20
133	88	12
133	302	1
133	90	27
133	170	6
133	94	19
133	303	2
133	202	7
133	97	36
133	98	29
133	99	6
133	101	12
133	304	1
133	305	1
133	104	14
133	107	35
133	109	10
133	110	23
133	115	17
133	116	9
133	119	12
133	120	20
133	121	23
133	123	7
133	124	35
133	125	29
133	126	26
133	175	27
133	127	4
133	128	9
133	129	24
133	130	13
133	131	18
133	176	7
133	286	1
133	138	27
133	140	41
133	142	1
133	306	1
133	145	7
62	2	20
62	180	6
62	181	6
62	6	2
62	7	47
62	11	11
62	13	11
62	14	21
62	182	8
62	307	9
62	16	12
62	18	29
62	19	2
62	23	3
62	24	30
62	185	7
62	25	23
62	26	13
62	27	9
62	28	17
62	29	1
62	31	13
62	33	37
62	34	2
62	35	29
62	186	1
62	39	1
62	308	7
62	41	2
62	42	16
62	44	57
62	47	28
62	52	8
62	54	4
62	55	3
62	191	1
62	160	1
62	161	17
62	193	8
62	59	4
62	61	20
62	63	4
62	194	1
62	195	4
62	65	15
62	67	1
62	68	4
62	69	12
62	70	3
62	197	6
62	309	8
62	73	2
62	198	13
62	74	38
62	75	6
62	199	5
62	200	8
62	78	17
62	80	35
62	84	25
62	201	24
62	87	40
62	88	4
62	91	4
62	92	5
62	94	58
62	171	1
62	96	14
62	97	17
62	98	9
62	99	9
62	101	4
62	103	10
62	104	11
62	107	34
62	110	24
62	111	11
62	112	1
62	115	13
62	116	1
62	173	6
62	119	7
62	120	28
62	121	49
62	122	1
62	124	8
62	125	29
62	126	37
62	127	8
62	128	13
62	129	21
62	130	10
62	131	17
62	138	29
62	140	19
62	141	11
62	142	3
62	310	3
62	145	1
25	1	4
25	4	5
25	311	1
25	5	9
25	8	20
25	10	22
25	11	19
25	13	21
25	14	48
25	16	5
25	17	13
25	18	51
25	19	15
25	20	1
25	21	11
25	22	8
25	23	31
25	24	22
25	26	19
25	29	6
25	30	3
25	31	16
25	34	9
25	35	44
25	312	11
25	44	45
25	46	14
25	47	35
25	48	8
25	51	4
25	54	33
25	55	14
25	313	11
25	59	8
25	60	1
25	61	22
25	64	28
25	65	23
25	68	5
25	69	31
25	73	5
25	74	49
25	75	5
25	76	1
25	77	3
25	78	18
25	80	45
25	81	8
25	82	10
25	84	25
25	85	5
25	86	9
25	87	28
25	88	11
25	92	5
25	94	22
25	95	31
25	314	6
25	101	27
25	103	28
25	315	6
25	106	6
25	107	51
25	110	48
25	111	16
25	113	21
25	115	39
25	116	33
25	117	12
25	118	9
25	119	26
25	120	8
25	122	26
25	124	11
25	125	9
25	126	17
25	132	10
25	135	9
25	136	4
25	138	35
25	139	10
25	142	13
25	145	4
126	316	9
126	6	2
126	209	1
126	210	2
126	149	9
126	14	46
126	183	28
126	18	13
126	317	1
126	318	4
126	24	8
126	31	17
126	41	1
126	213	15
126	44	51
126	188	10
126	161	76
126	61	50
126	194	1
126	70	98
126	216	12
126	217	8
126	78	3
126	80	6
126	82	25
126	84	6
126	218	15
126	87	27
126	88	2
126	319	4
126	219	9
126	94	5
126	202	30
126	104	63
126	107	34
126	110	20
126	112	12
126	320	7
126	321	3
126	173	19
126	120	48
126	221	10
126	222	5
126	124	1
126	125	93
126	129	42
126	130	15
126	131	47
126	141	1
126	322	1
125	2	4
125	323	5
125	6	96
125	324	1
125	227	5
125	325	10
125	13	5
125	149	30
125	14	7
125	326	2
125	183	18
125	18	1
125	211	4
125	327	5
125	31	15
125	35	4
125	328	6
125	213	7
125	44	32
125	273	10
125	188	3
125	274	5
125	158	92
125	277	4
125	329	2
125	161	28
125	61	24
125	194	1
125	70	26
125	330	17
125	331	17
125	164	1
125	332	4
125	78	5
125	82	20
125	84	8
125	218	4
125	87	1
125	255	7
125	333	1
125	96	68
125	202	6
125	99	20
125	104	61
125	107	12
125	334	1
125	110	17
125	257	13
125	112	7
125	335	5
125	321	4
125	173	30
125	120	39
125	233	1
125	336	2
125	128	53
125	129	51
125	130	46
125	131	36
125	224	3
125	141	10
125	337	10
107	1	8
107	338	1
107	287	1
107	5	23
107	9	10
107	10	32
107	339	4
107	289	6
107	340	2
107	11	3
107	13	10
107	14	83
107	150	16
107	17	23
107	18	26
107	19	4
107	22	3
107	23	2
107	24	16
107	26	22
107	29	2
107	31	33
107	34	3
107	35	22
107	290	4
107	44	1
107	47	40
107	341	1
107	54	12
107	55	4
107	58	7
107	342	5
107	61	13
107	65	17
107	343	1
107	66	8
107	344	3
107	69	18
107	70	1
107	345	1
107	73	1
107	74	16
107	77	1
107	78	12
107	80	64
107	81	11
107	82	20
107	84	9
107	86	24
107	87	36
107	88	11
107	94	9
107	346	1
107	101	21
107	102	3
107	103	13
107	106	7
107	110	61
107	113	28
107	114	17
107	347	1
107	115	29
107	116	21
107	117	3
107	118	22
107	119	7
107	120	9
107	348	9
107	294	5
107	124	3
107	129	11
107	134	5
107	135	20
107	138	39
107	142	1
74	338	2
74	5	5
74	339	1
74	340	2
74	11	3
74	13	13
74	14	163
74	150	6
74	17	17
74	18	10
74	19	2
74	22	2
74	23	5
74	24	24
74	26	22
74	31	37
74	34	4
74	35	155
74	41	1
74	47	67
74	54	13
74	55	4
74	57	9
74	349	1
74	61	15
74	65	17
74	344	5
74	69	5
74	345	1
74	78	15
74	80	50
74	81	2
74	82	44
74	84	16
74	86	7
74	87	46
74	88	13
74	94	5
74	346	1
74	95	8
74	101	11
74	103	28
74	106	7
74	110	40
74	113	9
74	114	11
74	115	36
74	116	14
74	117	1
74	118	11
74	119	4
74	122	3
74	124	3
74	135	9
74	138	28
74	177	1
74	145	1
44	338	1
44	5	6
44	6	1
44	7	6
44	8	2
44	10	7
44	339	1
44	11	3
44	13	8
44	14	55
44	150	6
44	17	12
44	18	9
44	19	3
44	23	3
44	24	25
44	26	18
44	31	31
44	32	1
44	34	2
44	35	21
44	39	1
44	41	2
44	47	51
44	53	2
44	54	6
44	55	5
44	160	1
44	161	8
44	58	1
44	61	21
44	65	11
44	69	10
44	73	1
44	78	8
44	80	64
44	82	37
44	84	13
44	86	10
44	87	49
44	88	14
44	94	16
44	171	1
44	346	1
44	95	3
44	96	3
44	97	1
44	98	1
44	101	7
44	103	34
44	104	6
44	110	37
44	113	13
44	114	6
44	115	26
44	116	10
44	118	7
44	119	13
44	120	15
44	121	4
44	122	3
44	124	4
44	350	1
44	128	4
44	129	14
44	131	10
44	132	5
44	135	6
44	138	30
44	142	3
31	1	7
31	2	11
31	287	1
31	5	13
31	147	8
31	7	10
31	8	6
31	9	5
31	148	6
31	10	24
31	340	5
31	11	16
31	13	13
31	14	32
31	150	4
31	17	5
31	18	25
31	19	9
31	20	9
31	21	8
31	22	5
31	23	5
31	151	6
31	351	1
31	24	27
31	26	32
31	27	5
31	29	5
31	32	1
31	34	12
31	35	26
31	39	8
31	41	1
31	43	9
31	47	17
31	49	5
31	50	10
31	159	5
31	53	13
31	54	12
31	55	11
31	57	5
31	58	5
31	59	6
31	61	14
31	63	3
31	65	18
31	66	5
31	68	5
31	69	13
31	70	14
31	163	6
31	73	22
31	75	5
31	78	20
31	80	29
31	81	8
31	82	5
31	84	17
31	86	12
31	87	9
31	88	23
31	89	1
31	170	5
31	94	18
31	95	5
31	97	6
31	98	7
31	101	13
31	103	11
31	104	20
31	105	1
31	110	22
31	113	14
31	114	10
31	115	23
31	116	17
31	117	6
31	118	5
31	119	8
31	120	13
31	121	11
31	122	7
31	123	11
31	124	25
31	129	36
31	132	5
31	134	5
31	135	10
31	136	1
31	137	12
31	138	28
31	139	8
31	140	5
31	141	9
31	142	13
31	144	1
80	2	9
80	287	10
80	5	10
80	7	4
80	10	26
80	11	4
80	12	1
80	13	24
80	14	39
80	17	5
80	18	35
80	20	2
80	24	15
80	26	20
80	32	1
80	34	1
80	35	15
80	45	4
80	47	41
80	49	1
80	54	5
80	57	5
80	59	1
80	61	37
80	65	26
80	66	9
80	68	4
80	69	1
80	70	63
80	78	14
80	82	43
80	84	17
80	86	11
80	87	54
80	88	10
80	89	1
80	94	28
80	98	1
80	101	9
80	103	7
80	105	1
80	106	3
80	352	1
80	110	37
80	111	5
80	113	24
80	115	18
80	118	2
80	119	5
80	121	5
80	124	10
80	129	14
80	136	11
80	138	4
80	144	1
14	1	2
14	338	5
14	5	2
14	353	1
14	340	16
14	354	2
14	13	2
14	150	6
14	17	6
14	18	43
14	211	1
14	19	1
14	24	13
14	26	10
14	35	72
14	290	1
14	47	22
14	54	3
14	58	6
14	349	1
14	61	33
14	65	4
14	66	5
14	344	1
14	70	28
14	78	2
14	81	3
14	82	18
14	84	8
14	87	37
14	88	9
14	346	2
14	95	1
14	101	3
14	103	12
14	110	39
14	355	3
14	114	12
14	115	23
14	116	8
14	356	2
14	118	6
14	119	10
14	357	1
14	120	4
14	128	10
14	129	17
14	135	5
14	138	15
110	1	15
110	5	18
110	358	2
110	359	1
110	9	16
110	148	4
110	10	25
110	360	1
110	289	8
110	11	4
110	361	1
110	362	1
110	13	12
110	150	7
110	17	19
110	18	34
110	19	2
110	20	12
110	22	7
110	23	2
110	151	1
110	351	1
110	24	6
110	26	12
110	29	9
110	34	15
110	35	31
110	363	2
110	290	8
110	291	15
110	43	4
110	364	2
110	47	21
110	50	7
110	53	9
110	54	12
110	55	6
110	365	4
110	58	8
110	60	4
110	61	13
110	65	23
110	343	5
110	344	7
110	70	5
110	366	2
110	367	3
110	163	3
110	368	3
110	73	7
110	75	2
110	369	2
110	76	1
110	77	5
110	167	1
110	78	16
110	81	21
110	82	6
110	84	5
110	370	2
110	86	15
110	87	14
110	88	18
110	170	5
110	94	9
110	98	1
110	101	14
110	103	10
110	371	3
110	113	21
110	114	10
110	347	3
110	115	17
110	116	12
110	117	8
110	118	17
110	119	5
110	120	15
110	123	8
110	348	1
110	294	9
110	124	13
110	372	1
110	131	8
110	135	18
110	137	7
110	138	24
110	139	4
110	373	1
110	142	4
18	2	5
18	287	1
18	5	33
18	7	5
18	10	36
18	340	5
18	11	14
18	13	42
18	17	33
18	19	1
18	24	46
18	26	17
18	29	1
18	35	1
18	47	22
18	54	3
18	365	1
18	57	10
18	58	2
18	65	14
18	66	37
18	68	9
18	69	14
18	70	7
18	75	5
18	78	14
18	82	37
18	86	42
18	87	16
18	88	2
18	94	5
18	346	1
18	97	1
18	101	35
18	103	13
18	374	1
18	113	52
18	115	26
18	116	2
18	118	10
18	119	5
18	121	5
18	348	1
18	124	22
18	350	5
18	129	5
18	135	3
18	138	27
18	142	1
129	2	16
129	6	17
129	7	4
129	227	17
129	149	38
129	326	6
129	211	15
129	375	2
129	242	3
129	27	9
129	243	5
129	39	3
129	376	6
129	42	5
129	188	7
129	274	11
129	158	24
129	230	7
129	277	10
129	329	8
129	161	8
129	61	15
129	250	13
129	194	1
129	67	11
129	70	28
129	164	1
129	78	24
129	255	14
129	96	24
129	97	12
129	98	5
129	99	16
129	104	43
129	334	5
129	257	14
129	112	1
129	259	6
129	173	20
129	120	25
129	121	10
129	221	3
129	128	20
129	130	20
129	131	22
129	224	10
129	140	7
129	141	7
129	322	5
82	2	5
82	10	9
82	11	9
82	13	36
82	17	2
82	151	1
82	24	42
82	26	22
82	34	7
82	35	17
82	39	6
82	47	28
82	49	2
82	53	8
82	57	9
82	63	5
82	65	38
82	66	14
82	68	9
82	73	1
82	75	4
82	78	81
82	86	9
82	87	12
82	88	9
82	90	3
82	170	5
82	96	11
82	98	28
82	352	17
82	113	13
82	115	14
82	119	14
82	120	8
82	123	7
82	124	27
82	128	3
82	176	4
82	132	5
82	137	2
82	138	14
138	2	5
138	287	4
138	377	1
138	7	5
138	10	14
138	11	9
138	13	19
138	24	10
138	26	17
138	32	1
138	35	13
138	45	8
138	47	58
138	52	4
138	57	1
138	61	15
138	65	4
138	66	10
138	69	18
138	70	33
138	78	5
138	84	14
138	86	6
138	87	42
138	88	2
138	89	1
138	94	28
138	103	23
138	105	1
138	111	5
138	113	11
138	115	16
138	119	1
138	121	5
138	124	4
138	132	1
138	136	19
138	144	1
35	338	1
35	5	4
35	10	14
35	13	2
35	16	1
35	150	2
35	17	3
35	19	3
35	23	3
35	24	10
35	26	16
35	29	2
35	34	3
35	39	2
35	47	9
35	53	1
35	54	4
35	55	2
35	58	5
35	59	4
35	65	4
35	69	2
35	70	11
35	78	5
35	84	15
35	86	2
35	87	36
35	88	12
35	94	6
35	346	1
35	98	4
35	101	7
35	103	7
35	106	1
35	113	17
35	114	2
35	115	17
35	118	3
35	348	1
35	124	2
35	135	3
35	142	3
120	2	19
120	7	4
120	13	9
120	149	1
120	42	4
120	161	8
120	57	1
120	61	12
120	194	1
120	70	11
120	78	5
120	84	1
120	94	5
120	96	69
120	202	1
120	104	19
120	121	4
120	128	68
120	130	55
120	131	1
120	141	15
61	1	4
61	5	6
61	7	2
61	10	11
61	289	4
61	11	4
61	361	1
61	362	1
61	13	4
61	150	7
61	17	5
61	19	7
61	22	4
61	23	7
61	24	9
61	26	6
61	29	4
61	34	5
61	47	11
61	158	1
61	54	4
61	55	7
61	58	4
61	65	7
61	69	7
61	70	19
61	164	7
61	78	3
61	81	4
61	84	1
61	86	7
61	87	23
61	88	2
61	94	8
61	96	14
61	101	6
61	104	5
61	113	7
61	114	6
61	115	12
61	116	4
61	117	4
61	118	5
61	119	1
61	122	7
61	294	4
61	124	3
61	128	4
61	134	4
61	135	4
61	142	4
70	5	4
70	6	16
70	10	3
70	150	11
70	17	28
70	24	5
70	47	77
70	164	28
70	87	44
70	94	7
70	96	34
70	99	5
70	101	1
70	103	31
70	113	2
70	115	6
70	118	24
70	119	14
70	128	10
70	135	14
87	377	1
87	10	6
87	13	4
87	24	8
87	41	1
87	45	24
87	47	1
87	69	10
87	84	5
87	94	15
87	115	14
87	119	11
87	350	1
87	132	1
87	136	5
47	287	10
47	377	1
47	10	12
47	13	5
47	24	10
47	45	4
47	52	4
47	65	6
47	66	14
47	69	31
47	78	1
47	84	4
47	86	1
47	88	1
47	94	9
47	95	1
47	113	1
47	115	10
47	132	1
47	136	3
161	183	2
161	378	78
161	379	6
161	216	118
161	217	149
161	380	12
161	381	14
161	96	4
161	202	189
161	99	4
161	104	11
161	128	6
161	130	4
161	131	4
78	2	14
78	7	6
78	13	18
78	151	1
78	24	6
78	27	5
78	382	1
78	39	4
78	383	1
78	384	1
78	248	1
78	329	1
78	57	2
78	249	1
78	63	2
78	65	7
78	75	1
78	165	1
78	84	12
78	385	2
78	86	5
78	88	14
78	94	7
78	95	1
78	96	9
78	97	25
78	98	5
78	104	5
78	113	5
78	115	5
78	119	1
78	121	5
78	175	2
78	128	5
78	130	5
78	131	1
78	140	13
78	145	1
104	2	5
104	316	1
104	6	8
104	227	1
104	149	24
104	183	14
104	213	10
104	188	1
104	158	31
104	277	1
104	194	1
104	386	5
104	218	13
104	96	50
104	99	14
104	387	5
104	388	2
104	257	2
104	112	3
104	320	1
104	321	13
104	173	17
104	128	49
104	130	32
104	131	13
104	141	1
96	2	9
96	13	4
96	149	5
96	183	63
96	158	4
96	57	1
96	216	2
96	164	13
96	94	4
96	202	4
96	99	61
96	320	1
96	173	30
96	128	1
96	130	1
96	131	58
128	7	12
128	149	3
128	183	39
128	194	1
128	202	5
128	99	39
128	112	1
128	173	28
128	221	4
128	131	66
128	141	3
84	180	4
84	209	1
84	7	7
84	11	11
84	13	12
84	16	9
84	21	5
84	24	8
84	26	7
84	39	3
84	43	4
84	189	4
84	389	2
84	52	11
84	53	3
84	55	6
84	56	1
84	59	9
84	63	5
84	65	13
84	68	10
84	69	7
